disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_IDN_20070220_4841,Green M 5.9 Earthquake in Indonesia at: 20 Feb 2007 14:25:25.,Green,1,Green,0,Indonesia,2/20/2007,2007-02-20T14:25:25,5.9,NEIC,IDN,EQ,5.9M,10 Km,About 59636 people within 100km
EQ_COD_20070219_4855,"Orange M 5.6 Earthquake in Congo, The Democratic Republic of the at: 19 Feb 2007 02:33:44.",Orange,2,Orange,1.5,"Congo, The Democratic Republic of the",2/19/2007,2007-02-19T02:33:44,5.6,NEIC,COD,EQ,5.6M,25 Km,4428967 people within 100km
EQ_TZA_20070328_4900,Green M 5.8 Earthquake in Tanzania at: 28 Mar 2007 21:17:11.,Green,1,Green,0.497328805,Tanzania,3/28/2007,2007-03-28T21:17:11,5.8,NEIC,TZA,EQ,5.8M,10 Km,425076 people within 100km
EQ_JPN_20070327_4914,Green M 4.9 Earthquake in Japan at: 27 Mar 2007 23:08:14.,Green,1,Green,0.5,Japan,3/27/2007,2007-03-27T23:08:14,4.9,NEIC,JPN,EQ,4.9M, Km,2830000 people within 100km
EQ_ITA_20070326_4926,Green M 4.1 Earthquake in Italy at: 26 Mar 2007 13:55:02.,Green,1,Green,0.5,Italy,3/26/2007,2007-03-26T13:55:02,4.1,EMSC,ITA,EQ,4.1M, Km,1260000 people within 100km
EQ_PHL_20070326_4930,Green M 5.1 Earthquake in Philippines at: 26 Mar 2007 11:17:07.,Green,1,Green,0.5,Philippines,3/26/2007,2007-03-26T11:17:07,5.1,NEIC,PHL,EQ,5.1M, Km,3080000 people within 100km
EQ_GRC_20070325_4946,Green M 5.8 Earthquake in Greece at: 25 Mar 2007 13:57:59.,Green,1,Green,0.432642286,Greece,3/25/2007,2007-03-25T13:57:59,5.8,NEIC,GRC,EQ,5.8M,10 Km,301960 people within 100km
EQ_CHL_20070324_4956,Green M 5.7 Earthquake in Chile at: 24 Mar 2007 19:13:47.,Green,1,Green,0.397536756,Chile,3/24/2007,2007-03-24T19:13:47,5.7,NEIC,CHL,EQ,5.7M,10 Km,298324 people within 100km
EQ_JPN_20070429_4989,Green M 4.4 Earthquake in Japan at: 29 Apr 2007 02:54:48.,Green,1,Green,0.5,Japan,4/29/2007,2007-04-29T02:54:48,4.4,NEIC,JPN,EQ,4.4M, Km,16680000 people within 100km
EQ_IDN_20070428_4992,Green M 4.3 Earthquake in Indonesia at: 28 Apr 2007 20:40:48.,Green,1,Green,0.5,Indonesia,4/28/2007,2007-04-28T20:40:48,4.3,NEIC,IDN,EQ,4.3M, Km,2130000 people within 100km
EQ_SLB_20070427_5015,Green M 5.7 Earthquake in Solomon Islands at: 27 Apr 2007 13:49:28.,Green,1,Green,0.334207128,Solomon Islands,4/27/2007,2007-04-27T13:49:28,5.7,NEIC,SLB,EQ,5.7M,46 Km,104910 people within 100km
EQ_IDN_20070427_5019,Orange M 5.9 Earthquake in Indonesia at: 27 Apr 2007 08:02:48.,Orange,2,Orange,1.5,Indonesia,4/27/2007,2007-04-27T08:02:48,5.9,NEIC,IDN,EQ,5.9M,29.7 Km,655444 people within 100km
EQ_IDN_20070427_5020,Green M 4.7 Earthquake in Indonesia at: 27 Apr 2007 02:17:36.,Green,1,Green,0.5,Indonesia,4/27/2007,2007-04-27T02:17:36,4.7,NEIC,IDN,EQ,4.7M, Km,5470000 people within 100km
EQ_JPN_20070426_5038,Green M 4.4 Earthquake in Japan at: 26 Apr 2007 02:55:20.,Green,1,Green,0.5,Japan,4/26/2007,2007-04-26T02:55:20,4.4,NEIC,JPN,EQ,4.4M, Km,21120000 people within 100km
EQ_IDN_20070426_5039,Green M 4.4 Earthquake in Indonesia at: 26 Apr 2007 02:52:59.,Green,1,Green,0.5,Indonesia,4/26/2007,2007-04-26T02:52:59,4.4,NEIC,IDN,EQ,4.4M, Km,26480000 people within 100km
EQ_VUT_20070425_5045,Green M 6.2 Earthquake in Vanuatu at: 25 Apr 2007 13:34:01.,Green,1,Green,0,Vanuatu,4/25/2007,2007-04-25T13:34:01,6.2,NEIC,VUT,EQ,6.2M,60 Km,About 16262 people within 100km
EQ_PHL_20070425_5047,Orange M 5.5 Earthquake in Philippines at: 25 Apr 2007 11:52:57.,Orange,2,Orange,1.018868981,Philippines,4/25/2007,2007-04-25T11:52:57,5.5,NEIC,PHL,EQ,5.5M,35 Km,2528504 people within 100km
EQ_COL_20070424_5064,Green M 5.3 Earthquake in Colombia at: 24 Apr 2007 08:53:35.,Green,1,Green,0.5,Colombia,4/24/2007,2007-04-24T08:53:35,5.3,NEIC,COL,EQ,5.3M, Km,5380000 people within 100km
EQ_RUS_20070530_5066,Green M 6.4 Earthquake in Russian Federation at: 30 May 2007 20:22:01.,Green,1,Green,0.5,Russian Federation,5/30/2007,2007-05-30T20:22:01,6.4,NEIC,RUS,EQ,6.4M,116 Km,About 3267 people within 100km
EQ_IDN_20070529_5074,Green M 5.6 Earthquake in Indonesia at: 29 May 2007 09:43:00.,Green,1,Green,0,Indonesia,5/29/2007,2007-05-29T09:43:00,5.6,NEIC,IDN,EQ,5.6M,33 Km,About 69904 people within 100km
EQ_IDN_20070529_5075,Green M 6.3 Earthquake in Indonesia at: 29 May 2007 09:36:04.,Green,1,Green,0,Indonesia,5/29/2007,2007-05-29T09:36:04,6.3,NEIC,IDN,EQ,6.3M,10 Km,About 79948 people within 100km
EQ_PNG_20070529_5078,Green M 6.1 Earthquake in Papua New Guinea at: 29 May 2007 01:03:02.,Green,1,Green,0.5,Papua New Guinea,5/29/2007,2007-05-29T01:03:02,6.1,NEIC,PNG,EQ,6.1M,145 Km,237471 people within 100km
EQ_TON_20070527_5082,Green M 5.8 Earthquake in Tonga at: 27 May 2007 18:12:03.,Green,1,Green,0,Tonga,5/27/2007,2007-05-27T18:12:03,5.8,NEIC,TON,EQ,5.8M,33 Km,About 6721 people within 100km
EQ_DZA_20070527_5084,Green M 4 Earthquake in Algeria at: 27 May 2007 10:45:22.,Green,1,Green,0.5,Algeria,5/27/2007,2007-05-27T10:45:22,4,NEIC,DZA,EQ,4.0M, Km,7070000 people within 100km
EQ_COL_20070527_5086,Green M 4.7 Earthquake in Colombia at: 27 May 2007 07:55:58.,Green,1,Green,0.5,Colombia,5/27/2007,2007-05-27T07:55:58,4.7,NEIC,COL,EQ,4.7M, Km,3020000 people within 100km
EQ_JPN_20070526_5094,Green M 4.5 Earthquake in Japan at: 26 May 2007 15:14:21.,Green,1,Green,0.5,Japan,5/26/2007,2007-05-26T15:14:21,4.5,NEIC,JPN,EQ,4.5M, Km,2770000 people within 100km
EQ_ARG_20070525_5106,Green M 5.9 Earthquake in Argentina at: 25 May 2007 17:47:28.,Green,1,Green,0.5,Argentina,5/25/2007,2007-05-25T17:47:28,5.9,NEIC,ARG,EQ,5.9M,156.4 Km,About 10887 people within 100km
EQ_PHL_20070521_5145,Green M 4.7 Earthquake in Philippines at: 21 May 2007 16:56:32.,Green,1,Green,0.5,Philippines,5/21/2007,2007-05-21T16:56:32,4.7,NEIC,PHL,EQ,4.7M, Km,1810000 people within 100km
EQ_PER_20070629_5169,Green M 5.7 Earthquake in Peru at: 29 Jun 2007 02:02:18.,Green,1,Green,0,Peru,6/29/2007,2007-06-29T02:02:18,5.7,NEIC,PER,EQ,5.7M,24.8 Km,About 52729 people within 100km
EQ_IDN_20070628_5174,Green M 5.1 Earthquake in Indonesia at: 28 Jun 2007 22:37:00.,Green,1,Green,0.5,Indonesia,6/28/2007,2007-06-28T22:37:00,5.1,NEIC,IDN,EQ,5.1M, Km,about 91000 people within 100km
EQ_PHL_20070628_5175,Green M 4.4 Earthquake in Philippines at: 28 Jun 2007 22:05:15.,Green,1,Green,0.5,Philippines,6/28/2007,2007-06-28T22:05:15,4.4,NEIC,PHL,EQ,4.4M, Km,3130000 people within 100km
EQ_CHL_20070628_5176,Green M 5.7 Earthquake in Chile at: 28 Jun 2007 19:25:02.,Green,1,Green,0.407355167,Chile,6/28/2007,2007-06-28T19:25:02,5.7,NEIC,CHL,EQ,5.7M,68 Km,318619 people within 100km
EQ_PER_20070628_5183,Green M 5.8 Earthquake in Peru at: 28 Jun 2007 08:44:48.,Green,1,Green,0,Peru,6/28/2007,2007-06-28T08:44:48,5.8,NEIC,PER,EQ,5.8M,27.7 Km,About 69321 people within 100km
EQ_PHL_20070626_5203,Green M 5 Earthquake in Philippines at: 26 Jun 2007 20:36:51.,Green,1,Green,0.5,Philippines,6/26/2007,2007-06-26T20:36:51,5,NEIC,PHL,EQ,5.0M, Km,1450000 people within 100km
EQ_MAR_20070623_5236,Green M 4.2 Earthquake in Morocco at: 23 Jun 2007 11:05:04.,Green,1,Green,0.5,Morocco,6/23/2007,2007-06-23T11:05:04,4.2,EMSC,MAR,EQ,4.2M, Km,6040000 people within 100km
EQ_MMR_20070730_5247,Orange M 5.6 Earthquake in Myanmar at: 30 Jul 2007 22:42:00.,Orange,2,Orange,1.583624621,Myanmar,7/30/2007,2007-07-30T22:42:00,5.6,NEIC,MMR,EQ,5.6M,20 Km,3473070 people within 100km
EQ_ITA_20070730_5248,Green M 4.5 Earthquake in Italy at: 30 Jul 2007 19:05:04.,Green,1,Green,0.5,Italy,7/30/2007,2007-07-30T19:05:04,4.5,EMSC,ITA,EQ,4.5M, Km,8830000 people within 100km
EQ_GTM_20070728_5272,Green M 4.5 Earthquake in Guatemala at: 28 Jul 2007 09:15:03.,Green,1,Green,0.5,Guatemala,7/28/2007,2007-07-28T09:15:03,4.5,NEIC,GTM,EQ,4.5M, Km,2610000 people within 100km
EQ_BGD_20070728_5276,Green M 4.9 Earthquake in Bangladesh at: 28 Jul 2007 00:48:28.,Green,1,Green,0.5,Bangladesh,7/28/2007,2007-07-28T00:48:28,4.9,NEIC,BGD,EQ,4.9M, Km,9730000 people within 100km
EQ_SLV_20070726_5294,Green M 4.1 Earthquake in El Salvador at: 26 Jul 2007 21:05:06.,Green,1,Green,0.5,El Salvador,7/26/2007,2007-07-26T21:05:06,4.1,NEIC,SLV,EQ,4.1M, Km,3690000 people within 100km
EQ_AFG_20070726_5301,Green M 4.2 Earthquake in Afghanistan at: 26 Jul 2007 14:50:49.,Green,1,Green,0.5,Afghanistan,7/26/2007,2007-07-26T14:50:49,4.2,NEIC,AFG,EQ,4.2M, Km,3120000 people within 100km
EQ_GRC_20070726_5304,Green M 4.3 Earthquake in Greece at: 26 Jul 2007 09:03:05.,Green,1,Green,0.5,Greece,7/26/2007,2007-07-26T09:03:05,4.3,EMSC,GRC,EQ,4.3M, Km,1070000 people within 100km
EQ_CHN_20070723_5331,Green M 5.7 Earthquake in China at: 23 Jul 2007 13:40:00.,Green,1,Green,0.510648165,China,7/23/2007,2007-07-23T13:40:00,5.7,NEIC,CHN,EQ,5.7M,30 Km,631844 people within 100km
EQ_PNG_20070723_5337,Green M 5.9 Earthquake in Papua New Guinea at: 23 Jul 2007 00:08:32.,Green,1,Green,0.5,Papua New Guinea,7/23/2007,2007-07-23T00:08:32,5.9,NEIC,PNG,EQ,5.9M,565.8 Km,About 12911 people within 100km
EQ_ECU_20070829_5345,Green M 5.4 Earthquake in Ecuador at: 29 Aug 2007 22:10:00.,Green,1,Green,0,Ecuador,8/29/2007,2007-08-29T22:10:00,5.4,NEIC,ECU,EQ,5.4M,10 Km,About 2685 people within 100km
EQ_GRC_20070828_5357,Green M 4.5 Earthquake in Greece at: 28 Aug 2007 09:05:03.,Green,1,Green,0.5,Greece,8/28/2007,2007-08-28T09:05:03,4.5,EMSC,GRC,EQ,4.5M, Km,1040000 people within 100km
EQ_GTM_20070823_5401,Green M 4.9 Earthquake in Guatemala at: 23 Aug 2007 09:16:42.,Green,1,Green,0.5,Guatemala,8/23/2007,2007-08-23T09:16:42,4.9,NEIC,GTM,EQ,4.9M,211.8 Km,7240000 people within 100km
EQ_DZA_20070822_5409,Green M 4.4 Earthquake in Algeria at: 22 Aug 2007 18:08:03.,Green,1,Green,0.5,Algeria,8/22/2007,2007-08-22T18:08:03,4.4,EMSC,DZA,EQ,4.4M, Km,6500000 people within 100km
EQ_IDN_20070820_5425,Green M 5.7 Earthquake in Indonesia at: 20 Aug 2007 21:30:45.,Green,1,Green,0.329348094,Indonesia,8/20/2007,2007-08-20T21:30:45,5.7,NEIC,IDN,EQ,5.7M,10 Km,144894 people within 100km
EQ_IDN_20070929_5447,Green M 5.8 Earthquake in Indonesia at: 29 Sep 2007 05:37:07.,Green,1,Green,0,Indonesia,9/29/2007,2007-09-29T05:37:07,5.8,NEIC,IDN,EQ,5.8M,35 Km,About 78677 people within 100km
EQ_SLB_20070928_5472,Green M 5.8 Earthquake in Solomon Islands at: 28 Sep 2007 00:44:56.,Green,1,Green,0,Solomon Islands,9/28/2007,2007-09-28T00:44:56,5.8,NEIC,SLB,EQ,5.8M,33 Km,About 68940 people within 100km
EQ_IDN_20070926_5487,Green M 6 Earthquake in Indonesia at: 26 Sep 2007 15:43:01.,Green,1,Green,0,Indonesia,9/26/2007,2007-09-26T15:43:01,6,NEIC,IDN,EQ,6.0M,27.6 Km,About 40292 people within 100km
EQ_PNG_20070926_5489,Green M 5.5 Earthquake in Papua New Guinea at: 26 Sep 2007 12:49:05.,Green,1,Green,0,Papua New Guinea,9/26/2007,2007-09-26T12:49:05,5.5,NEIC,PNG,EQ,5.5M,70 Km,About 10645 people within 100km
EQ_PNG_20070926_5490,Green M 6.7 Earthquake in Papua New Guinea at: 26 Sep 2007 12:36:23.,Green,1,Green,0.5,Papua New Guinea,9/26/2007,2007-09-26T12:36:23,6.7,NEIC,PNG,EQ,6.7M,10 Km,About 15339 people within 100km
EQ_ECU_20070926_5492,Green M 6 Earthquake in Ecuador at: 26 Sep 2007 04:43:01.,Green,1,Green,-0.310616591,Ecuador,9/26/2007,2007-09-26T04:43:01,6,NEIC,ECU,EQ,6.0M,94 Km,1007406 people within 100km
EQ_IDN_20070924_5510,Green M 5.5 Earthquake in Indonesia at: 24 Sep 2007 12:26:03.,Green,1,Green,0.480535814,Indonesia,9/24/2007,2007-09-24T12:26:03,5.5,NEIC,IDN,EQ,5.5M,40 Km,494165 people within 100km
EQ_SLB_20070924_5511,Green M 5.2 Earthquake in Solomon Islands at: 24 Sep 2007 11:55:08.,Green,1,Green,0,Solomon Islands,9/24/2007,2007-09-24T11:55:08,5.2,NEIC,SLB,EQ,5.2M,54.1 Km,About 5537 people within 100km
EQ_IDN_20070924_5515,Green M 5.6 Earthquake in Indonesia at: 24 Sep 2007 08:15:27.,Green,1,Green,0,Indonesia,9/24/2007,2007-09-24T08:15:27,5.6,NEIC,IDN,EQ,5.6M,35 Km,About 25392 people within 100km
EQ_IDN_20070923_5525,Green M 4.8 Earthquake in Indonesia at: 23 Sep 2007 15:29:53.,Green,1,Green,0.5,Indonesia,9/23/2007,2007-09-23T15:29:53,4.8,NEIC,IDN,EQ,4.8M, Km,23260000 people within 100km
EQ_NPL_20071029_5535,Green M 4.5 Earthquake in Nepal at: 29 Oct 2007 09:49:19.,Green,1,Green,0.5,Nepal,10/29/2007,2007-10-29T09:49:19,4.5,NEIC,NPL,EQ,4.5M,10 Km,7280000 people within 100km
EQ_TUR_20071029_5536,Green M 5 Earthquake in Türkiye at: 29 Oct 2007 09:23:15.,Green,1,Green,0.5,Türkiye,10/29/2007,2007-10-29T09:23:15,5,NEIC,TUR,EQ,5.0M,10 Km,1340000 people within 100km
EQ_GTM_20071029_5538,Green M 4.7 Earthquake in Guatemala at: 29 Oct 2007 04:31:08.,Green,1,Green,0.5,Guatemala,10/29/2007,2007-10-29T04:31:08,4.7,NEIC,GTM,EQ,4.7M, Km,8370000 people within 100km
EQ_GTM_20071026_5552,Green M 4.5 Earthquake in Guatemala at: 26 Oct 2007 18:28:31.,Green,1,Green,0.5,Guatemala,10/26/2007,2007-10-26T18:28:31,4.5,NEIC,GTM,EQ,4.5M, Km,3930000 people within 100km
EQ_PNG_20071026_5553,Green M 5.4 Earthquake in Papua New Guinea at: 26 Oct 2007 16:34:04.,Green,1,Green,0.345419655,Papua New Guinea,10/26/2007,2007-10-26T16:34:04,5.4,NEIC,PNG,EQ,5.4M,40 Km,209141 people within 100km
EQ_IDN_20071026_5557,Green M 5.5 Earthquake in Indonesia at: 26 Oct 2007 09:10:44.,Green,1,Green,0.271394923,Indonesia,10/26/2007,2007-10-26T09:10:44,5.5,NEIC,IDN,EQ,5.5M,35 Km,142997 people within 100km
EQ_IDN_20071025_5567,Green M 5.4 Earthquake in Indonesia at: 25 Oct 2007 05:25:34.,Green,1,Green,0,Indonesia,10/25/2007,2007-10-25T05:25:34,5.4,NEIC,IDN,EQ,5.4M,33 Km,About 29884 people within 100km
EQ_PNG_20071025_5570,Green M 5.6 Earthquake in Papua New Guinea at: 25 Oct 2007 03:44:40.,Green,1,Green,0.281200648,Papua New Guinea,10/25/2007,2007-10-25T03:44:40,5.6,NEIC,PNG,EQ,5.6M,53.8 Km,122531 people within 100km
EQ_IDN_20071023_5582,Orange M 5.8 Earthquake in Indonesia at: 23 Oct 2007 19:56:48.,Orange,2,Orange,1.5,Indonesia,10/23/2007,2007-10-23T19:56:48,5.8,NEIC,IDN,EQ,5.8M,35 Km,About 86700 people within 100km
EQ_CRI_20071023_5583,Green M 4.9 Earthquake in Costa Rica at: 23 Oct 2007 06:49:43.,Green,1,Green,0.5,Costa Rica,10/23/2007,2007-10-23T06:49:43,4.9,NEIC,CRI,EQ,4.9M,56.7 Km,2390000 people within 100km
EQ_ALB_20071021_5594,Green M 4.1 Earthquake in Albania at: 21 Oct 2007 17:55:00.,Green,1,Green,0.5,Albania,10/21/2007,2007-10-21T17:55:00,4.1,EMSC,ALB,EQ,4.1M, Km,2700000 people within 100km
EQ_SLV_20071021_5595,Green M 4.7 Earthquake in El Salvador at: 21 Oct 2007 16:31:04.,Green,1,Green,0.5,El Salvador,10/21/2007,2007-10-21T16:31:04,4.7,NEIC,SLV,EQ,4.7M, Km,5090000 people within 100km
EQ_IDN_20071021_5596,Green M 5.6 Earthquake in Indonesia at: 21 Oct 2007 16:25:34.,Green,1,Green,0,Indonesia,10/21/2007,2007-10-21T16:25:34,5.6,NEIC,IDN,EQ,5.6M,22 Km,About 32350 people within 100km
EQ_IDN_20071021_5598,Green M 5.4 Earthquake in Indonesia at: 21 Oct 2007 14:24:20.,Green,1,Green,0,Indonesia,10/21/2007,2007-10-21T14:24:20,5.4,NEIC,IDN,EQ,5.4M,35 Km,About 16219 people within 100km
EQ_PNG_20071021_5602,Green M 6.1 Earthquake in Papua New Guinea at: 21 Oct 2007 10:24:05.,Green,1,Green,0.445007206,Papua New Guinea,10/21/2007,2007-10-21T10:24:05,6.1,NEIC,PNG,EQ,6.1M,47 Km,132514 people within 100km
EQ_ITA_20071021_5603,Green M 4.1 Earthquake in Italy at: 21 Oct 2007 03:55:03.,Green,1,Green,0.5,Italy,10/21/2007,2007-10-21T03:55:03,4.1,EMSC,ITA,EQ,4.1M,2 Km,6220000 people within 100km
EQ_IDN_20071020_5604,Green M 4.9 Earthquake in Indonesia at: 20 Oct 2007 23:40:32.,Green,1,Green,0.5,Indonesia,10/20/2007,2007-10-20T23:40:32,4.9,NEIC,IDN,EQ,4.9M, Km,6180000 people within 100km
EQ_USA_20071129_5621,Green M 4 Earthquake in United States at: 29 Nov 2007 19:09:18.,Green,1,Green,0.5,United States,11/29/2007,2007-11-29T19:09:18,4,NEIC,USA,EQ,4.0M,5.9 Km,1390576 people within 100km
EQ_SLB_20071127_5641,Green M 6.4 Earthquake in Solomon Islands at: 27 Nov 2007 11:50:01.,Green,1,Green,0,Solomon Islands,11/27/2007,2007-11-27T11:50:01,6.4,NEIC,SLB,EQ,6.4M,41.6 Km,About 27935 people within 100km
EQ_PHL_20071127_5646,Orange M 5.9 Earthquake in Philippines at: 27 Nov 2007 04:27:00.,Orange,2,Orange,1.571566065,Philippines,11/27/2007,2007-11-27T04:27:00,5.9,NEIC,PHL,EQ,5.9M,45.3 Km,5292023 people within 100km
EQ_MEX_20071126_5650,Green M 5.7 Earthquake in Mexico at: 26 Nov 2007 21:56:11.,Green,1,Green,0.574666913,Mexico,11/26/2007,2007-11-26T21:56:11,5.7,NEIC,MEX,EQ,5.7M,64 Km,1251820 people within 100km
EQ_MEX_20071126_5651,Green M 5.7 Earthquake in Mexico at: 26 Nov 2007 17:41:41.,Green,1,Green,-0.452036751,Mexico,11/26/2007,2007-11-26T17:41:41,5.7,NEIC,MEX,EQ,5.7M,82.3 Km,975244 people within 100km
EQ_JPN_20071126_5654,Green M 5.9 Earthquake in Japan at: 26 Nov 2007 13:51:39.,Green,1,Green,0.523323147,Japan,11/26/2007,2007-11-26T13:51:39,5.9,NEIC,JPN,EQ,5.9M,38.9 Km,427406 people within 100km
EQ_IND_20071125_5664,Green M 4.6 Earthquake in India at: 25 Nov 2007 23:12:17.,Green,1,Green,0.5,India,11/25/2007,2007-11-25T23:12:17,4.6,NEIC,IND,EQ,4.6M, Km,36610000 people within 100km
EQ_IDN_20071125_5668,Red M 6.5 Earthquake in Indonesia at: 25 Nov 2007 19:53:08.,Red,3,Red,2.5,Indonesia,11/25/2007,2007-11-25T19:53:08,6.5,NEIC,IDN,EQ,6.5M,35 Km,About 39000 people  in MMI  930000 people within 100km
EQ_IDN_20071125_5669,Green M 6 Earthquake in Indonesia at: 25 Nov 2007 17:41:37.,Green,1,Green,0.603208341,Indonesia,11/25/2007,2007-11-25T17:41:37,6,NEIC,IDN,EQ,6.0M,30 Km,286349 people within 100km
EQ_IDN_20071125_5674,Orange M 5.9 Earthquake in Indonesia at: 25 Nov 2007 02:51:53.,Orange,2,Orange,1.5,Indonesia,11/25/2007,2007-11-25T02:51:53,5.9,NEIC,IDN,EQ,5.9M,30 Km,627892 people within 100km
EQ_ISR_20071123_5685,Green M 4.1 Earthquake in Israel at: 23 Nov 2007 22:19:54.,Green,1,Green,0.5,Israel,11/23/2007,2007-11-23T22:19:54,4.1,NEIC,ISR,EQ,4.1M, Km,10770000 people within 100km
EQ_PNG_20071123_5691,Green M 5.9 Earthquake in Papua New Guinea at: 23 Nov 2007 01:26:48.,Green,1,Green,0.5,Papua New Guinea,11/23/2007,2007-11-23T01:26:48,5.9,NEIC,PNG,EQ,5.9M,155.8 Km,240390 people within 100km
EQ_IDN_20071122_5693,Green M 6.1 Earthquake in Indonesia at: 22 Nov 2007 23:02:11.,Green,1,Green,0.827324331,Indonesia,11/22/2007,2007-11-22T23:02:11,6.1,NEIC,IDN,EQ,6.1M,35 Km,658739 people within 100km
EQ_ARG_20071121_5705,Green M 5.8 Earthquake in Argentina at: 21 Nov 2007 12:55:00.,Green,1,Green,0.5,Argentina,11/21/2007,2007-11-21T12:55:00,5.8,NEIC,ARG,EQ,5.8M,122 Km,About 10098 people within 100km
EQ_MEX_20071229_5724,Green M 4 Earthquake in Mexico at: 29 Dec 2007 17:26:41.,Green,1,Green,0.5,Mexico,12/29/2007,2007-12-29T17:26:41,4,NEIC,MEX,EQ,4.0M, Km,1600000 people within 100km
EQ_VUT_20071228_5735,Green M 5.6 Earthquake in Vanuatu at: 28 Dec 2007 04:11:20.,Green,1,Green,0,Vanuatu,12/28/2007,2007-12-28T04:11:20,5.6,NEIC,VUT,EQ,5.6M,44 Km,About 2453 people within 100km
EQ_   _20071227_5748,Green M 4.9 Earthquake in -1 at: 27 Dec 2007 13:47:59.,Green,1,Green,0.5,-1,12/27/2007,2007-12-27T13:47:59,4.9,NEIC,   ,EQ,4.9M,7.4 Km,4400000 people within 100km
EQ_TUR_20071226_5755,Green M 5.3 Earthquake in Türkiye at: 26 Dec 2007 23:47:12.,Green,1,Green,0.5,Türkiye,12/26/2007,2007-12-26T23:47:12,5.3,NEIC,TUR,EQ,5.3M,10 Km,4410000 people within 100km
EQ_CHL_20071226_5756,Green M 5.5 Earthquake in Chile at: 26 Dec 2007 23:40:52.,Green,1,Green,-0.773945417,Chile,12/26/2007,2007-12-26T23:40:52,5.5,NEIC,CHL,EQ,5.5M,97.4 Km,147652 people within 100km
EQ_JPN_20071225_5774,Green M 6 Earthquake in Japan at: 25 Dec 2007 14:04:35.,Green,1,Green,0.604574808,Japan,12/25/2007,2007-12-25T14:04:35,6,NEIC,JPN,EQ,6.0M,48.2 Km,561280 people within 100km
EQ_CHN_20071224_5785,Green M 4.1 Earthquake in China at: 24 Dec 2007 18:48:36.,Green,1,Green,0.5,China,12/24/2007,2007-12-24T18:48:36,4.1,NEIC,CHN,EQ,4.1M, Km,7830000 people within 100km
EQ_IDN_20071222_5801,Green M 5.8 Earthquake in Indonesia at: 22 Dec 2007 12:26:01.,Green,1,Green,0.413121505,Indonesia,12/22/2007,2007-12-22T12:26:01,5.8,NEIC,IDN,EQ,5.8M,40 Km,177390 people within 100km
EQ_JPN_20071222_5803,Green M 4.4 Earthquake in Japan at: 22 Dec 2007 08:51:44.,Green,1,Green,0.5,Japan,12/22/2007,2007-12-22T08:51:44,4.4,NEIC,JPN,EQ,4.4M, Km,5420000 people within 100km
EQ_IDN_20071222_5807,Green M 6.1 Earthquake in Indonesia at: 22 Dec 2007 07:11:10.,Green,1,Green,0.411040115,Indonesia,12/22/2007,2007-12-22T07:11:10,6.1,NEIC,IDN,EQ,6.1M,35 Km,134618 people within 100km
EQ_IDN_20080130_5821,Green M 6.3 Earthquake in Indonesia at: 30 Jan 2008 07:32:47.,Green,1,Green,0,Indonesia,1/30/2008,2008-01-30T07:32:47,6.3,NEIC,IDN,EQ,6.3M,42.4 Km,About 33389 people within 100km
EQ_GRC_20080129_5828,Green M 4.4 Earthquake in Greece at: 29 Jan 2008 15:16:05.,Green,1,Green,0.5,Greece,1/29/2008,2008-01-29T15:16:05,4.4,EMSC,GRC,EQ,4.4M,10 Km,4180000 people within 100km
EQ_ECU_20080126_5844,Green M 5.2 Earthquake in Ecuador at: 26 Jan 2008 17:59:52.,Green,1,Green,0.5,Ecuador,1/26/2008,2008-01-26T17:59:52,5.2,NEIC,ECU,EQ,5.2M,74.5 Km,3570000 people within 100km
EQ_PNG_20080124_5859,Orange M 5.8 Earthquake in Papua New Guinea at: 24 Jan 2008 22:29:52.,Orange,2,Orange,1.5,Papua New Guinea,1/24/2008,2008-01-24T22:29:52,5.8,NEIC,PNG,EQ,5.8M,31 Km,545231 people within 100km
EQ_PAN_20080124_5866,Green M 4.6 Earthquake in Panama at: 24 Jan 2008 04:11:49.,Green,1,Green,0,Panama,1/24/2008,2008-01-24T04:11:49,4.6,NEIC,PAN,EQ,4.6M,10 Km,About 168 people within 100km
EQ_IDN_20080122_5884,Orange M 6.3 Earthquake in Indonesia at: 22 Jan 2008 17:14:57.,Orange,2,Orange,1.5,Indonesia,1/22/2008,2008-01-22T17:14:57,6.3,NEIC,IDN,EQ,6.3M,31 Km,783793 people within 100km
EQ_CHE_20080121_5891,Green M 4.1 Earthquake in Switzerland at: 21 Jan 2008 16:40:03.,Green,1,Green,0.5,Switzerland,1/21/2008,2008-01-21T16:40:03,4.1,EMSC,CHE,EQ,4.1M, Km,3760000 people within 100km
EQ_IDN_20080120_5900,Green M 6.1 Earthquake in Indonesia at: 20 Jan 2008 20:26:06.,Green,1,Green,0,Indonesia,1/20/2008,2008-01-20T20:26:06,6.1,NEIC,IDN,EQ,6.1M,41.9 Km,About 14108 people within 100km
EQ__20080227_5916,"Green M 6.2 Earthquake in Bonin Islands, Japan Region at: 27 Feb 2008 06:54:24.",Green,1,Green,0,"Bonin Islands, Japan Region",2/27/2008,2008-02-27T06:54:24,6.2,NEIC,,EQ,6.2M,45.3 Km,About 2319 people within 100km
