Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_JPN_20090126_7012,Japan,Green,1,Green,0.5,1/26/2009,1/26/2009,5,NEIC,JPN,EQ,5.0M, Km,24630000,Within 100km
EQ_BIH_20090125_7018,Bosnia & Herzegovina,Green,1,Green,0.5,1/25/2009,1/25/2009,3,EMSC,BIH,EQ,3.0M, Km,3540000,Within 100km
EQ_TUR_20090125_7020,TÃ¼rkiye,Green,1,Green,0.5,1/25/2009,1/25/2009,3.4,EMSC,TUR,EQ,3.4M,5 Km,5360000,Within 100km
EQ_TUR_20090125_7026,TÃ¼rkiye,Green,1,Green,0.5,1/25/2009,1/25/2009,3.3,EMSC,TUR,EQ,3.3M,10 Km,4630000,Within 100km
EQ_TUR_20090125_7027,TÃ¼rkiye,Green,1,Green,0.5,1/25/2009,1/25/2009,3.5,EMSC,TUR,EQ,3.5M,10 Km,5050000,Within 100km
EQ_TUR_20090125_7031,TÃ¼rkiye,Green,1,Green,0.5,1/25/2009,1/25/2009,3.3,EMSC,TUR,EQ,3.3M,2 Km,5060000,Within 100km
EQ_TUR_20090124_7032,TÃ¼rkiye,Green,1,Green,0.5,1/24/2009,1/24/2009,3.2,EMSC,TUR,EQ,3.2M,5 Km,4850000,Within 100km
EQ_TUR_20090124_7037,TÃ¼rkiye,Green,1,Green,0.5,1/24/2009,1/24/2009,3.7,EMSC,TUR,EQ,3.7M,2 Km,4730000,Within 100km
EQ_JPN_20090124_7038,Japan,Green,1,Green,0.5,1/24/2009,1/24/2009,4.7,NEIC,JPN,EQ,4.7M,81.7 Km,4930000,Within 100km
EQ_TUR_20090124_7040,TÃ¼rkiye,Green,1,Green,0.5,1/24/2009,1/24/2009,4.3,EMSC,TUR,EQ,4.3M,8 Km,5770000,Within 100km
EQ_CHN_20090124_7042,China,Green,1,Green,0.5,1/24/2009,1/24/2009,4.5,NEIC,CHN,EQ,4.5M,2.3 Km,9070000,Within 100km
EQ_GRC_20090123_7053,Greece,Green,1,Green,0.5,1/23/2009,1/23/2009,3.3,EMSC,GRC,EQ,3.3M, Km,3580000,Within 100km
EQ_TUR_20090123_7054,TÃ¼rkiye,Green,1,Green,0.5,1/23/2009,1/23/2009,3.5,EMSC,TUR,EQ,3.5M,8 Km,5190000,Within 100km
EQ_PHL_20090225_7074,Philippines,Green,1,Green,0.5,2/25/2009,2/25/2009,4.8,NEIC,PHL,EQ,4.8M,80.7 Km,1830000,Within 100km
EQ_IND_20090224_7076,India,Green,1,Green,0.5,2/24/2009,2/24/2009,4.6,NEIC,IND,EQ,4.6M, Km,2850000,Within 100km
EQ_IDN_20090224_7079,Indonesia,Green,1,Green,0.6,2/24/2009,2/24/2009,5.7,NEIC,IDN,EQ,5.7M,35 Km,595530,Within 100km
EQ_IDN_20090223_7095,Indonesia,Green,1,Green,0.6,2/23/2009,2/23/2009,5.6,NEIC,IDN,EQ,5.6M,58 Km,569518,Within 100km
EQ_IDN_20090222_7102,Indonesia,Green,1,Green,0.5,2/22/2009,2/22/2009,5.8,NEIC,IDN,EQ,5.8M,38.5 Km,219417,Within 100km
EQ_SLV_20090221_7122,El Salvador,Green,1,Green,0.5,2/21/2009,2/21/2009,4.9,NEIC,SLV,EQ,4.9M,202.7 Km,5070000,Within 100km
EQ_PAK_20090220_7130,Pakistan,Orange,2,Orange,1.5,2/20/2009,2/20/2009,5.4,NEIC,PAK,EQ,5.4M,26 Km,8895228,Within 100km
EQ_JPN_20090217_7147,Japan,Green,1,Green,0.5,2/17/2009,2/17/2009,4.8,NEIC,JPN,EQ,4.8M, Km,13040000,Within 100km
EQ_USA_20090330_7153,United States,Green,1,Green,0.5,3/30/2009,3/30/2009,4.3,NEIC,USA,EQ,4.3M, Km,7640000,Within 100km
EQ_IDN_20090328_7169,Indonesia,Green,1,Green,-0.6,3/28/2009,3/28/2009,5.9,NEIC,IDN,EQ,5.9M,96.2 Km,150586,Within 100km
EQ_IDN_20090327_7177,Indonesia,Green,1,Green,0.5,3/27/2009,3/27/2009,4.9,NEIC,IDN,EQ,4.9M, Km,10540000,Within 100km
EQ_PNG_20090324_7207,Guinea,Green,1,Green,0.3,3/24/2009,3/24/2009,6,NEIC,GIN,EQ,6.0M,47.8 Km,98378,Within 100km
EQ_TUR_20090428_7260,TÃ¼rkiye,Green,1,Green,0.5,4/28/2009,4/28/2009,3,EMSC,TUR,EQ,3.0M,5 Km,4900000,Within 100km
EQ_GBR_20090428_7268,United Kingdom,Green,1,Green,0.5,4/28/2009,4/28/2009,3.7,EMSC,GBR,EQ,3.7M, Km,8520000,Within 100km
EQ_MEX_20090427_7281,Mexico,Green,1,Green,0.7,4/27/2009,4/27/2009,5.8,NEIC,MEX,EQ,5.8M,35 Km,2022498,Within 100km
EQ_KGZ_20090426_7292,Kyrgyzstan,Green,1,Green,0.5,4/26/2009,4/26/2009,5.2,NEIC,KGZ,EQ,5.2M,27 Km,4960000,Within 100km
EQ_COL_20090426_7297,Colombia,Green,1,Green,0.5,4/26/2009,4/26/2009,4.6,NEIC,COL,EQ,4.6M,164.7 Km,1960000,Within 100km
EQ_POL_20090425_7308,Poland,Green,1,Green,0.5,4/25/2009,4/25/2009,3.4,EMSC,POL,EQ,3.4M, Km,4250000,Within 100km
EQ_ITA_20090425_7316,Italy,Green,1,Green,0.5,4/25/2009,4/25/2009,3.1,EMSC,ITA,EQ,3.1M,2 Km,5800000,Within 100km
EQ_ITA_20090423_7332,Italy,Green,1,Green,0.5,4/23/2009,4/23/2009,4.3,EMSC,ITA,EQ,4.3M,2 Km,5790000,Within 100km
EQ_TUR_20090422_7342,TÃ¼rkiye,Green,1,Green,0.5,4/22/2009,4/22/2009,3.2,EMSC,TUR,EQ,3.2M,10 Km,4460000,Within 100km
EQ_ITA_20090422_7346,Italy,Green,1,Green,0.5,4/22/2009,4/22/2009,3.6,EMSC,ITA,EQ,3.6M, Km,5720000,Within 100km
EQ_GRC_20090530_7352,Greece,Green,1,Green,0.5,5/30/2009,5/30/2009,3,EMSC,GRC,EQ,3.0M,2 Km,4290000,Within 100km
EQ_ITA_20090530_7358,Italy,Green,1,Green,0.5,5/30/2009,5/30/2009,3.5,EMSC,ITA,EQ,3.5M,2 Km,5960000,Within 100km
EQ_TUR_20090530_7360,TÃ¼rkiye,Green,1,Green,0.5,5/30/2009,5/30/2009,3.3,EMSC,TUR,EQ,3.3M,2 Km,5460000,Within 100km
EQ_PHL_20090529_7366,Philippines,Green,1,Green,0.5,5/29/2009,5/29/2009,5.6,NEIC,PHL,EQ,5.6M,163 Km,1831123,Within 100km
EQ_GRC_20090529_7368,Greece,Green,1,Green,0.5,5/29/2009,5/29/2009,3.3,EMSC,GRC,EQ,3.3M,2 Km,4260000,Within 100km
EQ_GRC_20090529_7373,Greece,Green,1,Green,0.5,5/29/2009,5/29/2009,3.5,EMSC,GRC,EQ,3.5M, Km,4390000,Within 100km
EQ_VUT_20090529_7374,Vanuatu,Green,1,Green,0.2,5/29/2009,5/29/2009,5.7,NEIC,VUT,EQ,5.7M,37.9 Km,98193,Within 100km
EQ_IDN_20090529_7381,Indonesia,Green,1,Green,0.4,5/29/2009,5/29/2009,5.4,NEIC,IDN,EQ,5.4M,53.7 Km,493300,Within 100km
EQ_ALB_20090528_7391,Albania,Green,1,Green,0.5,5/28/2009,5/28/2009,3.8,EMSC,ALB,EQ,3.8M,2 Km,3470000,Within 100km
EQ_HND_20090528_7392,Honduras,Green,1,Green,1,5/28/2009,5/28/2009,7.3,NEIC,HND,EQ,7.3M,10 Km,640000,Very Strong
EQ_GTM_20090528_7396,Guatemala,Green,1,Green,0.5,5/28/2009,5/28/2009,5,NEIC,GTM,EQ,5.0M,67 Km,3150000,Within 100km
EQ_POL_20090527_7400,Poland,Green,1,Green,0.5,5/27/2009,5/27/2009,3.2,EMSC,POL,EQ,3.2M, Km,4360000,Within 100km
EQ_POL_20090526_7411,Poland,Green,1,Green,0.5,5/26/2009,5/26/2009,3.2,EMSC,POL,EQ,3.2M,10 Km,4190000,Within 100km
EQ_GRC_20090526_7417,Greece,Green,1,Green,0.5,5/26/2009,5/26/2009,3,EMSC,GRC,EQ,3.0M, Km,4000000,Within 100km
EQ_TUR_20090525_7421,TÃ¼rkiye,Green,1,Green,0.5,5/25/2009,5/25/2009,3.4,EMSC,TUR,EQ,3.4M,2 Km,14290000,Within 100km
EQ_PRK_20090525_7434,North Korea,Green,1,Green,0.5,5/25/2009,5/25/2009,4.7,NEIC,PRK,EQ,4.7M,0 Km,2520000,Within 100km
EQ_CHN_20090629_7452,China,Green,1,Green,0.5,6/29/2009,6/29/2009,5.2,NEIC,CHN,EQ,5.2M,10 Km,15690000,Within 100km
EQ_ITA_20090625_7515,Italy,Green,1,Green,0.5,6/25/2009,6/25/2009,3.9,EMSC,ITA,EQ,3.9M,2 Km,5810000,Within 100km
EQ_JPN_20090625_7519,Japan,Green,1,Green,0.5,6/25/2009,6/25/2009,4.8,NEIC,JPN,EQ,4.8M, Km,10150000,Within 100km
EQ_TUR_20090625_7524,TÃ¼rkiye,Green,1,Green,0.5,6/25/2009,6/25/2009,3.1,EMSC,TUR,EQ,3.1M,5 Km,4510000,Within 100km
EQ_MEX_20090624_7533,Mexico,Green,1,Green,0.5,6/24/2009,6/24/2009,4.7,NEIC,MEX,EQ,4.7M, Km,2310000,Within 100km
EQ_TUR_20090730_7547,TÃ¼rkiye,Green,1,Green,0.5,7/30/2009,7/30/2009,3,EMSC,TUR,EQ,3.0M, Km,14020000,Within 100km
EQ_TON_20090730_7549,Tonga,Green,1,Green,0,7/30/2009,7/30/2009,6.1,NEIC,TON,EQ,6.1M,2 Km,1630,Within 100km
EQ_ITA_20090728_7572,Italy,Green,1,Green,0.5,7/28/2009,7/28/2009,3.1,EMSC,ITA,EQ,3.1M, Km,8480000,Within 100km
EQ_IDN_20090728_7576,Indonesia,Green,1,Green,0,7/28/2009,7/28/2009,5.6,NEIC,IDN,EQ,5.6M,35 Km,2455,Within 100km
EQ_PAK_20090727_7593,Pakistan,Green,1,Green,0.5,7/27/2009,7/27/2009,5.1,NEIC,PAK,EQ,5.1M,38.4 Km,6420000,Within 100km
EQ_IDN_20090726_7595,Indonesia,Green,1,Green,0.5,7/26/2009,7/26/2009,5.7,NEIC,IDN,EQ,5.7M,70 Km,353019,Within 100km
EQ_VUT_20090726_7596,Vanuatu,Green,1,Green,0,7/26/2009,7/26/2009,5.9,NEIC,VUT,EQ,5.9M,51.4 Km,56466,Within 100km
EQ_TUR_20090726_7599,TÃ¼rkiye,Green,1,Green,0.5,7/26/2009,7/26/2009,3,EMSC,TUR,EQ,3.0M,2 Km,5160000,Within 100km
EQ_PHL_20090726_7623,Philippines,Green,1,Green,0.5,7/26/2009,7/26/2009,4.6,NEIC,PHL,EQ,4.6M, Km,4920000,Within 100km
EQ_CHN_20090726_7638,China,Green,1,Green,0.5,7/26/2009,7/26/2009,4.9,NEIC,CHN,EQ,4.9M,17.5 Km,7210000,Within 100km
EQ_CHN_20090828_7699,China,Green,1,Green,0,8/28/2009,8/28/2009,5.5,NEIC,CHN,EQ,5.5M,9.2 Km,14023,Within 100km
EQ_CHN_20090828_7700,China,Green,1,Green,0,8/28/2009,8/28/2009,6.1,NEIC,CHN,EQ,6.1M,64 Km,14936,Within 100km
EQ_IDN_20090828_7701,Indonesia,Green,1,Green,0.5,8/28/2009,8/28/2009,6.8,NEIC,IDN,EQ,6.8M,633 Km,182,Within 100km
EQ_TUR_20090827_7705,TÃ¼rkiye,Green,1,Green,0.5,8/27/2009,8/27/2009,3,EMSC,TUR,EQ,3.0M,10 Km,14510000,Within 100km
EQ_GRC_20090827_7712,Greece,Green,1,Green,0.5,8/27/2009,8/27/2009,3.3,EMSC,GRC,EQ,3.3M, Km,3990000,Within 100km
EQ_USA_20090826_7725,United States,Green,1,Green,0,8/26/2009,8/26/2009,6,NEIC,USA,EQ,6.0M,0.2 Km,1408,Within 100km
EQ_MAR_20090929_7752,Morocco,Green,1,Green,0.5,9/29/2009,9/29/2009,3.8,EMSC,MAR,EQ,3.8M, Km,7380000,Within 100km
EQ_ASM_20090929_7769,American Samoa,Red,3,Red,2.5,9/29/2009,9/29/2009,8,NEIC,ASM,EQ,8.0M,33 Km,,Within 100km
EQ_POL_20090929_7774,Poland,Green,1,Green,0.5,9/29/2009,9/29/2009,3.9,EMSC,POL,EQ,3.9M,2 Km,3870000,Within 100km
EQ_JPN_20090928_7783,Japan,Green,1,Green,0,9/28/2009,9/28/2009,5.8,NEIC,JPN,EQ,5.8M,1.7 Km,2504,Within 100km
EQ_ALB_20090928_7791,Albania,Green,1,Green,0.5,9/28/2009,9/28/2009,3,EMSC,ALB,EQ,3.0M,2 Km,3450000,Within 100km
EQ_TUR_20090927_7805,TÃ¼rkiye,Green,1,Green,0.5,9/27/2009,9/27/2009,3.1,EMSC,TUR,EQ,3.1M,6 Km,2380000,Within 100km
EQ_TUR_20090927_7806,TÃ¼rkiye,Green,1,Green,0.5,9/27/2009,9/27/2009,3.2,EMSC,TUR,EQ,3.2M,5 Km,14310000,Within 100km
EQ_PAK_20091030_7845,Pakistan,Orange,2,Orange,1.1,10/30/2009,10/30/2009,5.2,NEIC,PAK,EQ,5.2M,15 Km,4497319,Within 100km
EQ_CHL_20091030_7846,Chile,Green,1,Green,0.5,10/30/2009,10/30/2009,4.9,NEIC,CHL,EQ,4.9M,10 Km,1710000,Within 100km
EQ_AFG_20091029_7850,Afghanistan,Orange,2,Orange,1.7,10/29/2009,10/29/2009,6.2,NEIC,AFG,EQ,6.2M,205.6 Km,847036,Within 100km
EQ_POL_20091028_7868,Poland,Green,1,Green,0.5,10/28/2009,10/28/2009,4.5,EMSC,POL,EQ,4.5M,2 Km,3910000,Within 100km
EQ_DEU_20091028_7876,Germany,Green,1,Green,0.5,10/28/2009,10/28/2009,3.2,EMSC,DEU,EQ,3.2M, Km,19710000,Within 100km
EQ_GRC_20091027_7878,Greece,Green,1,Green,0.5,10/27/2009,10/27/2009,3,EMSC,GRC,EQ,3.0M, Km,3980000,Within 100km
EQ_DOM_20091027_7879,Dominican Republic,Green,1,Green,0.5,10/27/2009,10/27/2009,4.5,NEIC,DOM,EQ,4.5M, Km,3180000,Within 100km
EQ_PHL_20091027_7886,Philippines,Orange,2,Orange,1.3,10/27/2009,10/27/2009,5.6,NEIC,PHL,EQ,5.6M,40 Km,5963916,Within 100km
EQ_AFG_20091025_7902,Afghanistan,Green,1,Green,0.5,10/25/2009,10/25/2009,5.6,NEIC,AFG,EQ,5.6M,120 Km,90914,Within 100km
EQ_IDN_20091024_7925,Indonesia,Green,1,Green,0.5,10/24/2009,10/24/2009,4.7,NEIC,IDN,EQ,4.7M, Km,12170000,Within 100km
EQ_ITA_20091129_7938,Italy,Green,1,Green,0.5,11/29/2009,11/29/2009,3.2,EMSC,ITA,EQ,3.2M,10 Km,5640000,Within 100km
EQ_IDN_20091129_7939,Indonesia,Green,1,Green,0,11/29/2009,11/29/2009,5.6,NEIC,IDN,EQ,5.6M,66.5 Km,7722,Within 100km
EQ_IDN_20091128_7956,Indonesia,Green,1,Green,0,11/28/2009,11/28/2009,6,NEIC,IDN,EQ,6.0M,69 Km,2716,Within 100km
EQ_POL_20091128_7963,Poland,Green,1,Green,0.5,11/28/2009,11/28/2009,3.5,EMSC,POL,EQ,3.5M, Km,8130000,Within 100km
EQ_IDN_20091128_7965,Indonesia,Green,1,Green,0,11/28/2009,11/28/2009,6,NEIC,IDN,EQ,6.0M,2 Km,50197,Within 100km
EQ_CHN_20091127_7978,China,Green,1,Green,0.5,11/27/2009,11/27/2009,5.2,NEIC,CHN,EQ,5.2M, Km,16610000,Within 100km
EQ_SLV_20091126_7983,El Salvador,Green,1,Green,0.8,11/26/2009,11/26/2009,5.8,NEIC,SLV,EQ,5.8M,60 Km,4945051,Within 100km
EQ_TUR_20091126_7993,TÃ¼rkiye,Green,1,Green,0.5,11/26/2009,11/26/2009,3.2,EMSC,TUR,EQ,3.2M,10 Km,3670000,Within 100km
EQ_TUR_20091125_8004,TÃ¼rkiye,Green,1,Green,0.5,11/25/2009,11/25/2009,4.6,EMSC,TUR,EQ,4.6M, Km,2530000,Within 100km
EQ_TON_20091124_8010,Tonga,Green,1,Green,0,11/24/2009,11/24/2009,5.6,NEIC,TON,EQ,5.6M,10 Km,1365,Within 100km
EQ_TON_20091124_8011,Tonga,Green,1,Green,0.5,11/24/2009,11/24/2009,6.8,NEIC,TON,EQ,6.8M,10 Km,4431,Within 100km
EQ_CHN_20091123_8025,China,Green,1,Green,0.5,11/23/2009,11/23/2009,4.6,NEIC,CHN,EQ,4.6M,10 Km,14180000,Within 100km
EQ_MMR_20091229_8055,Myanmar,Green,1,Green,0.5,12/29/2009,12/29/2009,5.6,NEIC,MMR,EQ,5.6M,114.1 Km,1141717,Within 100km
EQ_DOM_20091226_8077,Dominican Republic,Green,1,Green,0.5,12/26/2009,12/26/2009,4.3,NEIC,DOM,EQ,4.3M,90 Km,4060000,Within 100km
EQ_IDN_20091226_8082,Indonesia,Green,1,Green,-1,12/26/2009,12/26/2009,6.2,NEIC,IDN,EQ,6.2M,76 Km,1144,Within 100km
EQ_PER_20091224_8099,Peru,Green,1,Green,0,12/24/2009,12/24/2009,5.6,NEIC,PER,EQ,5.6M,61.6 Km,77446,Within 100km
EQ_IDN_20091223_8109,Indonesia,Green,1,Green,0,12/23/2009,12/23/2009,6,NEIC,IDN,EQ,6.0M,14.2 Km,40589,Within 100km
EQ_TUR_20091222_8115,TÃ¼rkiye,Green,1,Green,0.5,12/22/2009,12/22/2009,3.3,EMSC,TUR,EQ,3.3M,11 Km,2140000,Within 100km
EQ_CHN_20100130_8136,China,Green,1,Green,0.5,1/30/2010,1/30/2010,5.2,NEIC,CHN,EQ,5.2M, Km,20910000,Within 100km
EQ_TUR_20100130_8152,TÃ¼rkiye,Green,1,Green,0.5,1/30/2010,1/30/2010,3,EMSC,TUR,EQ,3.0M,13 Km,14430000,Within 100km
EQ_TUR_20100130_8154,TÃ¼rkiye,Green,1,Green,0.5,1/30/2010,1/30/2010,3,EMSC,TUR,EQ,3.0M,2 Km,5180000,Within 100km
EQ_VUT_20100129_8163,Vanuatu,Green,1,Green,0,1/29/2010,1/29/2010,5.8,NEIC,VUT,EQ,5.8M,10 Km,35604,Within 100km
EQ_COD_20100128_8172,Congo,Green,1,Green,0.5,1/28/2010,1/28/2010,5,NEIC,COG,EQ,5.0M, Km,6460000,Within 100km
EQ_TUR_20100128_8174,TÃ¼rkiye,Green,1,Green,0.5,1/28/2010,1/28/2010,3,EMSC,TUR,EQ,3.0M,0 Km,5000000,Within 100km
EQ_ARG_20100128_8186,Argentina,Green,1,Green,0.5,1/28/2010,1/28/2010,5.9,NEIC,ARG,EQ,5.9M,161.8 Km,14674,Within 100km
EQ_HTI_20100127_8200,Haiti,Green,1,Green,0.5,1/27/2010,1/27/2010,4.1,NEIC,HTI,EQ,4.1M, Km,4990000,Within 100km
EQ_AFG_20100227_8231,Afghanistan,Green,1,Green,0.5,2/27/2010,2/27/2010,5.8,NEIC,AFG,EQ,5.8M,100 Km,809884,Within 100km
EQ_CHL_20100227_8232,Chile,Green,1,Green,0.6,2/27/2010,2/27/2010,5.8,NEIC,CHL,EQ,5.8M,40 Km,1003545,Within 100km
EQ_CHL_20100227_8233,Chile,Green,1,Green,0.6,2/27/2010,2/27/2010,5.9,NEIC,CHL,EQ,5.9M,35.2 Km,909183,Within 100km
EQ_CHL_20100227_8246,Chile,Green,1,Green,0.8,2/27/2010,2/27/2010,6.1,NEIC,CHL,EQ,6.1M,34.8 Km,1541184,Within 100km
EQ_CHL_20100227_8249,Chile,Green,1,Green,0.5,2/27/2010,2/27/2010,5.1,NEIC,CHL,EQ,5.1M, Km,6360000,Within 100km
EQ_ARG_20100227_8258,Argentina,Green,1,Green,0.9,2/27/2010,2/27/2010,6.3,NEIC,ARG,EQ,6.3M,9.5 Km,1289381,Within 100km
EQ_CHL_20100227_8260,Chile,Green,1,Green,0.5,2/27/2010,2/27/2010,5.2,NEIC,CHL,EQ,5.2M, Km,7980000,Within 100km
EQ_CHL_20100227_8263,Chile,Green,1,Green,0.5,2/27/2010,2/27/2010,5,NEIC,CHL,EQ,5.0M, Km,1840000,Within 100km
EQ_CHL_20100227_8267,Chile,Green,1,Green,0.5,2/27/2010,2/27/2010,5.1,NEIC,CHL,EQ,5.1M,35 Km,8450000,Within 100km
EQ_CHL_20100227_8275,Chile,Green,1,Green,0.4,2/27/2010,2/27/2010,5.9,NEIC,CHL,EQ,5.9M,0 Km,208070,Within 100km
EQ_CHL_20100227_8277,Chile,Green,1,Green,0.4,2/27/2010,2/27/2010,5.6,NEIC,CHL,EQ,5.6M,35 Km,544821,Within 100km
EQ_CHL_20100227_8278,Chile,Green,1,Green,0.3,2/27/2010,2/27/2010,5.7,NEIC,CHL,EQ,5.7M,10 Km,207667,Within 100km
EQ_CHL_20100227_8280,Chile,Green,1,Green,0.6,2/27/2010,2/27/2010,5.6,NEIC,CHL,EQ,5.6M,0 Km,4303046,Within 100km
EQ_CHL_20100227_8283,Chile,Green,1,Green,0.4,2/27/2010,2/27/2010,5.7,NEIC,CHL,EQ,5.7M,35 Km,231875,Within 100km
EQ_CHL_20100227_8284,Chile,Green,1,Green,0.4,2/27/2010,2/27/2010,6.1,NEIC,CHL,EQ,6.1M,0 Km,191261,Within 100km
EQ_CHL_20100227_8285,Chile,Green,1,Green,0.5,2/27/2010,2/27/2010,5.5,NEIC,CHL,EQ,5.5M, Km,7800000,Within 100km
EQ_CHL_20100227_8286,Chile,Green,1,Green,0.7,2/27/2010,2/27/2010,5.6,NEIC,CHL,EQ,5.6M,0 Km,4985509,Within 100km
EQ_CHL_20100227_8290,Chile,Green,1,Green,0.4,2/27/2010,2/27/2010,5.6,NEIC,CHL,EQ,5.6M,0 Km,416052,Within 100km
EQ_CHL_20100227_8292,Chile,Green,1,Green,0.6,2/27/2010,2/27/2010,6,NEIC,CHL,EQ,6.0M,10 Km,675898,Within 100km
EQ_CHL_20100227_8294,Chile,Green,1,Green,0.4,2/27/2010,2/27/2010,6,NEIC,CHL,EQ,6.0M,52 Km,206885,Within 100km
EQ_CHL_20100227_8295,Chile,Red,3,Red,3,2/27/2010,2/27/2010,8.8,NEIC,CHL,EQ,8.8M,35 Km,12400000,Very Strong
EQ_IDN_20100227_8297,Indonesia,Green,1,Green,0.5,2/27/2010,2/27/2010,4.4,NEIC,IDN,EQ,4.4M, Km,22240000,Within 100km
EQ_CHN_20100226_8304,China,Green,1,Green,0.5,2/26/2010,2/26/2010,4.6,NEIC,CHN,EQ,4.6M, Km,13890000,Within 100km
EQ_JPN_20100226_8305,Japan,Green,1,Green,0.5,2/26/2010,2/26/2010,7,NEIC,JPN,EQ,7.0M,22 Km,1239877,Within 100km
EQ_PHL_20100226_8310,Philippines,Green,1,Green,0.5,2/26/2010,2/26/2010,5.8,NEIC,PHL,EQ,5.8M,111.5 Km,375883,Within 100km
EQ_ALB_20100226_8316,Albania,Green,1,Green,0.5,2/26/2010,2/26/2010,3,EMSC,ALB,EQ,3.0M, Km,2180000,Within 100km
EQ_IND_20100330_8329,India,Green,1,Green,0.5,3/30/2010,3/30/2010,6.6,NEIC,IND,EQ,6.6M,41.7 Km,54766,Within 100km
EQ_CHL_20100326_8359,Chile,Green,1,Green,0.5,3/26/2010,3/26/2010,6.3,NEIC,CHL,EQ,6.3M,44 Km,233527,Within 100km
EQ_PHL_20100325_8372,Philippines,Orange,2,Orange,1.4,3/25/2010,3/25/2010,6,NEIC,PHL,EQ,6.0M,18 Km,1414943,Within 100km
EQ_CHN_20100324_8385,China,Green,1,Green,0.1,3/24/2010,3/24/2010,5.4,NEIC,CHN,EQ,5.4M,5 Km,96589,Within 100km
EQ_PHL_20100322_8403,Philippines,Orange,2,Orange,1.3,3/22/2010,3/22/2010,5.9,NEIC,PHL,EQ,5.9M,42.6 Km,1531980,Within 100km
EQ_GTM_20100426_8450,Guatemala,Green,1,Green,0.5,4/26/2010,4/26/2010,4.2,NEIC,GTM,EQ,4.2M, Km,6580000,Within 100km
EQ_IDN_20100424_8481,Indonesia,Green,1,Green,0,4/24/2010,4/24/2010,6,NEIC,IDN,EQ,6.0M,35 Km,25625,Within 100km
EQ_CHL_20100423_8487,Chile,Green,1,Green,0.7,4/23/2010,4/23/2010,5.9,NEIC,CHL,EQ,5.9M,35 Km,1709921,Within 100km
EQ_PNG_20100422_8495,Guinea,Green,1,Green,0.5,4/22/2010,4/22/2010,5.6,NEIC,GIN,EQ,5.6M,127.7 Km,758307,Within 100km
EQ_WSM_20100421_8505,Samoa,Green,1,Green,0,4/21/2010,4/21/2010,5.9,NEIC,WSM,EQ,5.9M,35 Km,125,Within 100km
EQ_PER_20100420_8513,Peru,Green,1,Green,0.5,4/20/2010,4/20/2010,4.3,NEIC,PER,EQ,4.3M, Km,8870000,Within 100km
EQ_CHL_20100420_8514,Chile,Green,1,Green,0.5,4/20/2010,4/20/2010,4.7,NEIC,CHL,EQ,4.7M,35 Km,3270000,Within 100km
EQ_VUT_20100528_8548,Vanuatu,Green,1,Green,0,5/28/2010,5/28/2010,5.7,NEIC,VUT,EQ,5.7M,34 Km,5703,Within 100km
EQ_CHN_20100528_8550,China,Green,1,Green,0.5,5/28/2010,5/28/2010,4.8,NEIC,CHN,EQ,4.8M,10 Km,7920000,Within 100km
EQ_VUT_20100527_8554,Vanuatu,Green,1,Green,0,5/27/2010,5/27/2010,6.4,NEIC,VUT,EQ,6.4M,32.2 Km,5908,Within 100km
EQ_VUT_20100527_8557,Vanuatu,Green,1,Green,0,5/27/2010,5/27/2010,5.4,NEIC,VUT,EQ,5.4M,29 Km,10022,Within 100km
EQ_CHN_20100525_8579,China,Green,1,Green,0.5,5/25/2010,5/25/2010,5,NEIC,CHN,EQ,5.0M, Km,12620000,Within 100km
EQ_BRA_20100524_8584,Brazil,Green,1,Green,0,5/24/2010,5/24/2010,6.5,NEIC,BRA,EQ,6.5M,580.5 Km,47234,Within 100km
EQ_PER_20100523_8590,Peru,Green,1,Green,-0.1,5/23/2010,5/23/2010,6.1,NEIC,PER,EQ,6.1M,94.8 Km,581188,Within 100km
EQ_PHL_20100522_8604,Philippines,Green,1,Green,0.5,5/22/2010,5/22/2010,4.7,NEIC,PHL,EQ,4.7M, Km,11220000,Within 100km
EQ_CHL_20100521_8611,Chile,Green,1,Green,0.6,5/21/2010,5/21/2010,5.7,NEIC,CHL,EQ,5.7M,10 Km,1113897,Within 100km
EQ_CHL_20100629_8618,Chile,Green,1,Green,0.5,6/29/2010,6/29/2010,5.6,NEIC,CHL,EQ,5.6M,17 Km,627556,Within 100km
EQ_CHN_20100627_8637,China,Green,1,Green,0.5,6/27/2010,6/27/2010,4.8,NEIC,CHN,EQ,4.8M,10 Km,6240000,Within 100km
EQ_CHL_20100626_8650,Chile,Green,1,Green,0.5,6/26/2010,6/26/2010,5.2,NEIC,CHL,EQ,5.2M,102 Km,22672,Within 100km
EQ_CHN_20100626_8652,China,Green,1,Green,0.5,6/26/2010,6/26/2010,4.6,NEIC,CHN,EQ,4.6M, Km,10570000,Within 100km
EQ_IDN_20100626_8653,Indonesia,Orange,2,Orange,1.5,6/26/2010,6/26/2010,6,NEIC,IDN,EQ,6.0M,92 Km,6288051,Within 100km
EQ_PNG_20100625_8664,Guinea,Green,1,Green,0.5,6/25/2010,6/25/2010,4.6,NEIC,GIN,EQ,4.6M,141.5 Km,85000,Within 100km
